Datetime,T_C,VOC_ppm,Rh_pct
2/25/17 19:15,8,0.02,65.7
2/25/17 19:16,8,0.02,65.9
2/25/17 19:17,7.9,0.02,65.9
2/25/17 19:18,7.9,0.02,66.1
2/25/17 19:19,7.8,0.04,66.5
2/25/17 19:20,7.7,0.04,66.9
2/25/17 19:21,7.7,0.04,67
2/25/17 19:22,7.7,0.08,67
2/25/17 19:23,7.6,0.08,67.4
2/25/17 19:24,7.6,0.08,67.8
2/25/17 19:25,7.6,0.06,68.2
2/25/17 19:26,7.5,0.06,68.6
2/25/17 19:27,7.4,0.06,69
2/25/17 19:28,7.4,0.05,69.2
2/25/17 19:29,7.4,0.05,69
2/25/17 19:30,7.4,0.05,69.2
2/25/17 19:31,7.4,0.08,69.5
2/25/17 19:32,7.4,0.08,69.4
2/25/17 19:33,7.4,0.08,69.3
2/25/17 19:34,7.4,0.07,69.4
2/25/17 19:35,7.4,0.07,69.5
2/25/17 19:36,7.3,0.07,69.4
2/25/17 19:37,7.3,0.06,69.7
2/25/17 19:38,7.4,0.06,69.7
2/25/17 19:39,7.4,0.06,69.6
2/25/17 19:40,7.5,0.04,69.6
2/25/17 19:41,7.5,0.04,69.4
2/25/17 19:42,7.5,0.04,69.1
2/25/17 19:43,7.6,0.04,68.9
2/25/17 19:44,7.5,0.04,69
2/25/17 19:45,7.6,0.04,69.2
2/25/17 19:46,7.6,0.04,69.3
2/25/17 19:47,7.7,0.04,68.3
2/25/17 19:48,7.7,0.04,68.2
2/25/17 19:49,7.7,0.06,69.2
2/25/17 19:50,7.6,0.06,69.4
2/25/17 19:51,7.5,0.06,69.6
2/25/17 19:52,7.5,0.09,69.6
2/25/17 19:53,7.4,0.09,69.7
2/25/17 19:54,7.4,0.09,69.7
2/25/17 19:55,7.4,0.05,69.8
2/25/17 19:56,7.4,0.05,69.9
2/25/17 19:57,7.4,0.05,70
2/25/17 19:58,7.3,0.04,70.2
2/25/17 19:59,7.3,0.04,70.5
2/25/17 20:00,7.4,0.04,70.5
2/25/17 20:01,7.4,0.06,70.2
2/25/17 20:02,7.3,0.06,70.3
2/25/17 20:03,7.3,0.06,70.6
2/25/17 20:04,7.2,0.06,70.9
2/25/17 20:05,7.2,0.06,71.1
2/25/17 20:06,7.1,0.06,71.3
2/25/17 20:07,7.1,0.08,71.4
2/25/17 20:08,7,0.08,71.5
2/25/17 20:09,6.9,0.08,71.7
2/25/17 20:10,6.8,0.21,72.1
2/25/17 20:11,6.7,0.21,72.3
2/25/17 20:12,6.7,0.21,72.4
2/25/17 20:13,6.7,0.17,72.7
2/25/17 20:14,6.6,0.17,73
2/25/17 20:15,6.5,0.17,73.5
2/25/17 20:16,6.5,0.05,74.1
2/25/17 20:17,6.5,0.05,74.3
2/25/17 20:18,6.5,0.05,74.7
2/25/17 20:19,6.4,0.01,74.8
2/25/17 20:20,6.4,0.01,75.3
2/25/17 20:21,6.4,0.01,75.6
2/25/17 20:22,6.4,0.04,75.8
2/25/17 20:23,6.3,0.04,75.9
2/25/17 20:24,6.3,0.04,76
2/25/17 20:25,6.3,0.04,76.1
2/25/17 20:26,6.3,0.04,76.2
2/25/17 20:27,6.3,0.04,76.3
2/25/17 20:28,6.3,0.07,76.4
2/25/17 20:29,6.3,0.07,76.3
2/25/17 20:30,6.3,0.07,76.2
2/25/17 20:31,6.3,0.08,76.1
2/25/17 20:32,6.3,0.08,76
2/25/17 20:33,6.3,0.08,76
2/25/17 20:34,6.3,0.01,75.9
2/25/17 20:35,6.3,0.01,75.7
2/25/17 20:36,6.3,0.01,75.8
2/25/17 20:37,6.3,0.04,75.9
2/25/17 20:38,6.2,0.04,76
2/25/17 20:39,6.2,0.04,76
2/25/17 20:40,6.2,0.03,76
2/25/17 20:41,6.2,0.03,75.9
2/25/17 20:42,6.2,0.03,76
2/25/17 20:43,6.1,0.04,76.4
2/25/17 20:44,6.1,0.04,76.6
2/25/17 20:45,6.1,0.04,76.7
2/25/17 20:46,6.1,0.02,76.8
2/25/17 20:47,6.1,0.02,76.7
2/25/17 20:48,6,0.02,76.9
2/25/17 20:49,6,0.03,77
2/25/17 20:50,6,0.03,77
2/25/17 20:51,6,0.03,77.1
2/25/17 20:52,6,0.03,77.1
2/25/17 20:53,5.9,0.03,77.2
2/25/17 20:54,5.8,0.03,77.3
2/25/17 20:55,5.8,0.03,77.4
2/25/17 20:56,5.8,0.03,77.6
2/25/17 20:57,5.7,0.03,77.8
2/25/17 20:58,5.7,0.04,78.1
2/25/17 20:59,5.7,0.04,78
2/25/17 21:00,5.7,0.04,77.7
2/25/17 21:01,5.7,0.01,77.5
2/25/17 21:02,5.7,0.01,77.7
2/25/17 21:03,5.7,0.01,77.6
2/25/17 21:04,5.7,0.01,77.8
2/25/17 21:05,5.7,0.01,77.9
2/25/17 21:06,5.7,0.01,77.7
2/25/17 21:07,5.7,0.05,77.6
2/25/17 21:08,5.6,0.05,78
2/25/17 21:09,5.6,0.05,78.4
2/25/17 21:10,5.6,0.04,78.4
2/25/17 21:11,5.6,0.04,78.2
2/25/17 21:12,5.6,0.04,78.1
2/25/17 21:13,5.6,0.06,78
2/25/17 21:14,5.6,0.06,78
2/25/17 21:15,5.6,0.06,78.1
2/25/17 21:16,5.6,0.04,78.2
2/25/17 21:17,5.7,0.04,77.9
2/25/17 21:18,5.7,0.04,77.6
2/25/17 21:19,5.7,0.03,77.5
2/25/17 21:20,5.7,0.03,77.5
2/25/17 21:21,5.7,0.03,77.5
2/25/17 21:22,5.7,0.01,77.6
2/25/17 21:23,5.6,0.01,77.7
2/25/17 21:24,5.5,0.01,78
2/25/17 21:25,5.5,-0.01,78.3
2/25/17 21:26,5.5,-0.01,78.7
2/25/17 21:27,5.5,-0.01,78.9
2/25/17 21:28,5.5,0.04,79
2/25/17 21:29,5.6,0.04,79
2/25/17 21:30,5.6,0.04,79.1
2/25/17 21:31,5.6,0.02,79.3
2/25/17 21:32,5.6,0.02,79.6
2/25/17 21:33,5.6,0.02,79.9
2/25/17 21:34,5.5,0.01,80.2
2/25/17 21:35,5.5,0.01,80.4
2/25/17 21:36,5.5,0.01,80.7
2/25/17 21:37,5.5,0.01,80.8
2/25/17 21:38,5.4,0.01,81
2/25/17 21:39,5.4,0.01,81.2
2/25/17 21:40,5.4,0.01,81.4
2/25/17 21:41,5.4,0.01,81.6
2/25/17 21:42,5.4,0.01,81.6
2/25/17 21:43,5.4,0,81.6
2/25/17 21:44,5.4,0,81.7
2/25/17 21:45,5.4,0,81.9
2/25/17 21:46,5.4,0.02,82
2/25/17 21:47,5.4,0.02,82
2/25/17 21:48,5.4,0.02,82
2/25/17 21:49,5.4,0,81.9
2/25/17 21:50,5.3,0,81.7
2/25/17 21:51,5.3,0,81.6
2/25/17 21:52,5.3,0.02,81.7
2/25/17 21:53,5.3,0.02,81.9
2/25/17 21:54,5.3,0.02,81.8
2/25/17 21:55,5.3,0,81.6
2/25/17 21:56,5.3,0,81.7
2/25/17 21:57,5.2,0,81.5
2/25/17 21:58,5.2,0.01,81.4
2/25/17 21:59,5.2,0.01,81.2
2/25/17 22:00,5.2,0.01,81
2/25/17 22:01,5.2,0.01,80.9
2/25/17 22:02,5.2,0.01,81.1
2/25/17 22:03,5.2,0.01,81
2/25/17 22:04,5.2,-0.02,80.9
2/25/17 22:05,5.2,-0.02,80.8
2/25/17 22:06,5.2,-0.01,80.8
2/25/17 22:07,5.2,0.01,80.8
2/25/17 22:08,5.2,0.01,80.9
2/25/17 22:09,5.1,0.01,80.9
2/25/17 22:10,5.1,0,81
2/25/17 22:11,5.1,0,81.2
2/25/17 22:12,5.1,0,81.3
2/25/17 22:13,5.1,0.01,81.2
2/25/17 22:14,5.1,0.01,81.2
2/25/17 22:15,5.1,0.01,81.3
2/25/17 22:16,5.1,0.01,81.2
2/25/17 22:17,5.1,0.01,81.1
2/25/17 22:18,5,0.01,81.2
2/25/17 22:19,5,0,81.3
2/25/17 22:20,5,0,81.5
2/25/17 22:21,5,0,81.6
2/25/17 22:22,5,0,81.7
2/25/17 22:23,5,0,81.7
2/25/17 22:24,5,0.01,81.6
2/25/17 22:25,5,0.03,81.7
2/25/17 22:26,5,0.03,81.7
2/25/17 22:27,5,0.02,82
2/25/17 22:28,5,0,82.2
2/25/17 22:29,4.9,0,82.3
2/25/17 22:30,5,0,82.4
2/25/17 22:31,5,0.01,82.7
2/25/17 22:32,4.9,0.01,82.7
2/25/17 22:33,4.9,0.01,82.7
2/25/17 22:34,4.8,0,82.8
2/25/17 22:35,4.8,0,83
2/25/17 22:36,4.8,0,83.1
2/25/17 22:37,4.8,-0.01,83.2
2/25/17 22:38,4.8,-0.01,83.3
2/25/17 22:39,4.8,-0.01,83.2
2/25/17 22:40,4.8,0,83.2
2/25/17 22:41,4.8,0,83.2
2/25/17 22:42,4.8,0,83.3
2/25/17 22:43,4.8,-0.02,83.3
2/25/17 22:44,4.8,-0.02,83.3
2/25/17 22:45,4.8,-0.01,83.3
2/25/17 22:46,4.8,0,83.2
2/25/17 22:47,4.8,0,83.1
2/25/17 22:48,4.9,0,83.1
2/25/17 22:49,4.9,0.01,83.1
2/25/17 22:50,4.9,0.01,83.1
2/25/17 22:51,5,0.01,83.2
2/25/17 22:52,5,0.02,83.2
2/25/17 22:53,5,0.02,83.1
2/25/17 22:54,5,0.03,83
2/25/17 22:55,5,0.05,82.9
2/25/17 22:56,4.9,0.05,83
2/25/17 22:57,4.9,0.05,83.2
2/25/17 22:58,4.9,0.05,83.4
2/25/17 22:59,4.9,0.05,83.6
2/25/17 23:00,4.8,0.05,83.7
2/25/17 23:01,4.8,0.07,83.9
2/25/17 23:02,4.8,0.07,84
2/25/17 23:03,4.8,0.07,84.1
2/25/17 23:04,4.8,0.07,84.1
2/25/17 23:05,4.8,0.07,84.3
2/25/17 23:06,4.8,0.07,84.4
2/25/17 23:07,4.8,0.07,84.5
2/25/17 23:08,4.9,0.07,84.5
2/25/17 23:09,4.8,0.08,84.4
2/25/17 23:10,4.8,0.08,84.4
2/25/17 23:11,4.9,0.08,84.6
2/25/17 23:12,4.9,0.09,84.6
2/25/17 23:13,4.9,0.12,84.6
2/25/17 23:14,4.9,0.12,84.6
2/25/17 23:15,4.9,0.12,84.7
2/25/17 23:16,5,0.13,84.5
2/25/17 23:17,5,0.13,84.4
2/25/17 23:18,5.1,0.13,84.2
2/25/17 23:19,5.1,0.13,83.9
2/25/17 23:20,5.1,0.13,83.6
2/25/17 23:21,5.1,0.13,83.6
2/25/17 23:22,5.1,0.14,83.5
2/25/17 23:23,5.1,0.14,83.5
2/25/17 23:24,5.2,0.16,83.5
2/25/17 23:25,5.1,0.22,83.4
2/25/17 23:26,5.1,0.22,83.4
2/25/17 23:27,5.2,0.21,83.4
2/25/17 23:28,5.2,0.17,83.5
2/25/17 23:29,5.3,0.17,83.5
2/25/17 23:30,5.3,0.17,83.2
2/25/17 23:31,5.3,0.17,83.1
2/25/17 23:32,5.3,0.17,83.2
2/25/17 23:33,5.3,0.18,83.2
2/25/17 23:34,5.3,0.18,82.9
2/25/17 23:35,5.3,0.18,82.9
2/25/17 23:36,5.3,0.19,83
2/25/17 23:37,5.3,0.22,82.9
2/25/17 23:38,5.3,0.22,82.9
2/25/17 23:39,5.2,0.22,83.1
2/25/17 23:40,5.3,0.23,83.2
2/25/17 23:41,5.2,0.23,83.2
2/25/17 23:42,5.2,0.22,83.2
2/25/17 23:43,5.2,0.17,83.3
2/25/17 23:44,5.2,0.17,83.3
2/25/17 23:45,5.2,0.18,83.3
2/25/17 23:46,5.2,0.23,83.5
2/25/17 23:47,5.2,0.23,83.5
2/25/17 23:48,5.2,0.21,83.7
2/25/17 23:49,5.2,0.16,83.8
2/25/17 23:50,5.2,0.16,83.7
2/25/17 23:51,5.2,0.18,83.8
2/25/17 23:52,5.3,0.22,83.8
2/25/17 23:53,5.3,0.22,83.8
2/25/17 23:54,5.3,0.21,83.8
2/25/17 23:55,5.3,0.18,83.8
2/25/17 23:56,5.4,0.18,83.8
2/25/17 23:57,5.4,0.18,83.7
2/25/17 23:58,5.4,0.19,83.6
2/25/17 23:59,5.5,0.19,83.3
2/26/17,5.5,0.19,83.1
2/26/17 0:01,5.6,0.19,82.9
2/26/17 0:02,5.6,0.19,82.6
2/26/17 0:03,5.6,0.18,82.5
2/26/17 0:04,5.6,0.18,82.4
2/26/17 0:05,5.6,0.18,82.3
2/26/17 0:06,5.6,0.18,82.4
2/26/17 0:07,5.6,0.18,82.4
2/26/17 0:08,5.6,0.18,82.5
2/26/17 0:09,5.6,0.18,82.6
2/26/17 0:10,5.6,0.18,82.6
2/26/17 0:11,5.6,0.18,82.6
2/26/17 0:12,5.6,0.18,82.5
2/26/17 0:13,5.6,0.17,82.5
2/26/17 0:14,5.6,0.17,82.5
2/26/17 0:15,5.6,0.17,82.6
2/26/17 0:16,5.6,0.17,82.6
2/26/17 0:17,5.6,0.17,82.8
2/26/17 0:18,5.6,0.17,82.9
2/26/17 0:19,5.6,0.16,82.9
2/26/17 0:20,5.6,0.16,82.9
2/26/17 0:21,5.6,0.16,82.9
2/26/17 0:22,5.6,0.18,83
2/26/17 0:23,5.5,0.18,83.2
2/26/17 0:24,5.5,0.18,83.3
2/26/17 0:25,5.6,0.17,83.5
2/26/17 0:26,5.5,0.17,83.8
2/26/17 0:27,5.5,0.17,83.8
2/26/17 0:28,5.4,0.14,84
2/26/17 0:29,5.4,0.14,84.1
2/26/17 0:30,5.3,0.15,84.2
2/26/17 0:31,5.3,0.17,84.3
2/26/17 0:32,5.2,0.17,84.5
2/26/17 0:33,5.2,0.17,84.8
2/26/17 0:34,5.2,0.15,85
2/26/17 0:35,5.2,0.15,85.1
2/26/17 0:36,5.2,0.15,85.2
2/26/17 0:37,5.2,0.15,85.3
2/26/17 0:38,5.2,0.15,85.4
2/26/17 0:39,5.2,0.14,85.4
2/26/17 0:40,5.3,0.11,85.4
2/26/17 0:41,5.3,0.11,85.4
2/26/17 0:42,5.3,0.11,85.4
2/26/17 0:43,5.3,0.1,85.3
2/26/17 0:44,5.3,0.1,85.4
2/26/17 0:45,5.4,0.1,85.2
2/26/17 0:46,5.4,0.11,85
2/26/17 0:47,5.4,0.11,84.8
2/26/17 0:48,5.4,0.11,84.8
2/26/17 0:49,5.5,0.1,84.7
2/26/17 0:50,5.4,0.1,84.5
2/26/17 0:51,5.4,0.1,84.5
2/26/17 0:52,5.4,0.1,84.6
2/26/17 0:53,5.4,0.1,84.6
2/26/17 0:54,5.4,0.09,84.6
2/26/17 0:55,5.4,0.08,84.6
2/26/17 0:56,5.4,0.08,84.5
2/26/17 0:57,5.5,0.08,84.5
2/26/17 0:58,5.5,0.08,84.4
2/26/17 0:59,5.5,0.08,84.5
2/26/17 1:00,5.5,0.08,84.5
2/26/17 1:01,5.5,0.08,84.4
2/26/17 1:02,5.5,0.08,84.4
2/26/17 1:03,5.5,0.07,84.4
2/26/17 1:04,5.5,0.07,84.3
2/26/17 1:05,5.5,0.07,84.2
2/26/17 1:06,5.5,0.08,84.2
2/26/17 1:07,5.5,0.1,84.2
2/26/17 1:08,5.5,0.1,84.3
2/26/17 1:09,5.5,0.1,84.3
2/26/17 1:10,5.5,0.1,84.4
2/26/17 1:11,5.6,0.1,84.3
2/26/17 1:12,5.6,0.09,84.4
2/26/17 1:13,5.6,0.05,84.3
2/26/17 1:14,5.6,0.05,84.2
2/26/17 1:15,5.6,0.06,84.1
2/26/17 1:16,5.6,0.09,84.1
2/26/17 1:17,5.6,0.09,84
2/26/17 1:18,5.6,0.08,83.9
2/26/17 1:19,5.7,0.08,83.8
2/26/17 1:20,5.7,0.08,83.8
2/26/17 1:21,5.7,0.08,83.6
2/26/17 1:22,5.7,0.08,83.6
2/26/17 1:23,5.7,0.08,83.5
2/26/17 1:24,5.7,0.08,83.5
2/26/17 1:25,5.7,0.07,83.5
2/26/17 1:26,5.7,0.07,83.4
2/26/17 1:27,5.7,0.07,83.2
2/26/17 1:28,5.7,0.07,83.2
2/26/17 1:29,5.7,0.07,83.1
2/26/17 1:30,5.8,0.08,83.1
2/26/17 1:31,5.8,0.1,83.2
2/26/17 1:32,5.8,0.1,83
2/26/17 1:33,5.8,0.09,82.9
2/26/17 1:34,5.8,0.07,82.9
2/26/17 1:35,5.8,0.07,82.7
2/26/17 1:36,5.8,0.07,82.7
2/26/17 1:37,5.8,0.08,82.6
2/26/17 1:38,5.8,0.08,82.5
2/26/17 1:39,5.8,0.07,82.5
2/26/17 1:40,5.8,0.05,82.6
2/26/17 1:41,5.8,0.05,82.6
2/26/17 1:42,5.8,0.08,82.7
2/26/17 1:43,5.8,0.11,82.8
2/26/17 1:44,5.8,0.11,82.8
2/26/17 1:45,5.8,0.07,82.9
2/26/17 1:46,5.9,0.04,82.7
2/26/17 1:47,5.9,0.04,82.8
2/26/17 1:48,5.9,0.04,83.1
2/26/17 1:49,5.9,0.05,83.3
2/26/17 1:50,5.9,0.05,83.3
2/26/17 1:51,5.9,0.05,83.3
2/26/17 1:52,5.9,0.06,83.3
2/26/17 1:53,5.9,0.06,83.4
2/26/17 1:54,5.9,0.06,83.3
2/26/17 1:55,5.9,0.07,83.3
2/26/17 1:56,5.9,0.07,83.3
2/26/17 1:57,5.9,0.07,83.1
2/26/17 1:58,5.9,0.07,83
2/26/17 1:59,6,0.07,82.9
2/26/17 2:00,6,0.06,82.9
2/26/17 2:01,6,0.04,82.9
2/26/17 2:02,6,0.04,82.7
2/26/17 2:03,6,0.05,82.5
2/26/17 2:04,6,0.05,82.6
2/26/17 2:05,6,0.05,82.6
2/26/17 2:06,6,0.05,82.6
2/26/17 2:07,6.1,0.05,82.6
2/26/17 2:08,6.1,0.05,82.7
2/26/17 2:09,6.1,0.07,82.7
2/26/17 2:10,6.1,0.08,82.5
2/26/17 2:11,6.1,0.08,82.6
2/26/17 2:12,6.1,0.07,82.6
2/26/17 2:13,6,0.06,82.7
2/26/17 2:14,6,0.06,82.7
2/26/17 2:15,6,0.07,82.9
2/26/17 2:16,6,0.09,83
2/26/17 2:17,6,0.09,83.3
2/26/17 2:18,6,0.07,83.5
2/26/17 2:19,6,0.05,83.6
2/26/17 2:20,6,0.05,83.6
2/26/17 2:21,6,0.07,83.7
2/26/17 2:22,6,0.09,83.8
2/26/17 2:23,6,0.09,84.1
2/26/17 2:24,6,0.07,84.2
2/26/17 2:25,6,0.06,84.2
2/26/17 2:26,6,0.06,83.8
2/26/17 2:27,6,0.05,84
2/26/17 2:28,6,0.05,83.8
2/26/17 2:29,6.1,0.05,83.6
2/26/17 2:30,6.1,0.06,83.4
2/26/17 2:31,6.1,0.07,83.3
2/26/17 2:32,6.1,0.07,83.1
2/26/17 2:33,6.1,0.08,83.1
2/26/17 2:34,6.1,0.09,83.3
2/26/17 2:35,6.1,0.09,83.2
2/26/17 2:36,6.1,0.08,83
2/26/17 2:37,6.1,0.06,82.6
2/26/17 2:38,6.1,0.06,82.6
2/26/17 2:39,6.2,0.06,82.5
2/26/17 2:40,6.2,0.06,82.5
2/26/17 2:41,6.2,0.06,82.2
2/26/17 2:42,6.2,0.06,82.3
2/26/17 2:43,6.2,0.06,82
2/26/17 2:44,6.2,0.06,81.9
2/26/17 2:45,6.3,0.06,81.9
2/26/17 2:46,6.3,0.06,81.6
2/26/17 2:47,6.3,0.06,81.5
2/26/17 2:48,6.3,0.06,81.3
2/26/17 2:49,6.3,0.06,81.2
2/26/17 2:50,6.3,0.06,81.1
2/26/17 2:51,6.3,0.06,81.4
2/26/17 2:52,6.3,0.05,81.9
2/26/17 2:53,6.3,0.05,82.2
2/26/17 2:54,6.3,0.05,82.5
2/26/17 2:55,6.2,0.05,82.8
2/26/17 2:56,6.2,0.05,83
2/26/17 2:57,6.2,0.05,83.1
2/26/17 2:58,6.2,0.05,83.3
2/26/17 2:59,6.2,0.05,83.3
2/26/17 3:00,6.2,0.05,83.2
2/26/17 3:01,6.2,0.05,83.2
2/26/17 3:02,6.2,0.05,83.1
2/26/17 3:03,6.2,0.05,83.1
2/26/17 3:04,6.2,0.05,83.3
2/26/17 3:05,6.2,0.05,83.4
2/26/17 3:06,6.2,0.02,83.4
2/26/17 3:07,6.2,-0.02,83.4
2/26/17 3:08,6.2,-0.02,83.4
2/26/17 3:09,6.2,-0.02,83.5
2/26/17 3:10,6.2,-0.02,83.4
2/26/17 3:11,6.2,-0.02,83.4
2/26/17 3:12,6.2,-0.02,83.5
2/26/17 3:13,6.2,-0.02,83.6
2/26/17 3:14,6.2,-0.02,83.7
2/26/17 3:15,6.2,-0.02,83.6
2/26/17 3:16,6.2,-0.02,83.6
2/26/17 3:17,6.2,-0.02,83.6
2/26/17 3:18,6.2,-0.02,83.7
2/26/17 3:19,6.2,-0.02,83.6
2/26/17 3:20,6.3,-0.02,83.5
2/26/17 3:21,6.3,0.17,83.4
2/26/17 3:22,6.3,0.37,83.2
2/26/17 3:23,6.3,0.37,83.2
2/26/17 3:24,6.3,0.38,83.1
2/26/17 3:25,6.3,0.38,83
2/26/17 3:26,6.3,0.38,82.9
2/26/17 3:27,6.3,0.39,82.8
2/26/17 3:28,6.3,0.4,82.8
2/26/17 3:29,6.3,0.4,82.9
2/26/17 3:30,6.3,0.4,83
2/26/17 3:31,6.3,0.39,83
2/26/17 3:32,6.2,0.39,83.1
2/26/17 3:33,6.2,0.38,83.1
2/26/17 3:34,6.2,0.37,83.2
2/26/17 3:35,6.2,0.37,83.3
2/26/17 3:36,6.2,1.01,83.3
2/26/17 3:37,6.2,1.65,83.3
2/26/17 3:38,6.3,1.65,83.3
2/26/17 3:39,6.3,1.63,83.3
2/26/17 3:40,6.3,1.61,83.3
2/26/17 3:41,6.3,1.61,83.4
2/26/17 3:42,6.3,1.63,83.3
2/26/17 3:43,6.2,1.65,83.4
2/26/17 3:44,6.2,1.65,83.5
2/26/17 3:45,6.2,1.66,83.4
2/26/17 3:46,6.2,1.66,83.5
2/26/17 3:47,6.2,1.66,83.5
2/26/17 3:48,6.3,1.7,83.5
2/26/17 3:49,6.3,1.73,83.6
2/26/17 3:50,6.2,1.73,83.6
2/26/17 3:51,6.3,0.86,83.6
2/26/17 3:52,6.2,0,83.6
2/26/17 3:53,6.3,0,83.7
2/26/17 3:54,6.3,0,83.8
2/26/17 3:55,6.2,-0.01,83.8
2/26/17 3:56,6.3,-0.01,83.8
2/26/17 3:57,6.3,0.02,83.8
2/26/17 3:58,6.3,0.05,83.8
2/26/17 3:59,6.3,0.05,83.8
2/26/17 4:00,6.3,0.04,83.8
2/26/17 4:01,6.3,0.02,83.7
2/26/17 4:02,6.3,0.02,83.6
2/26/17 4:03,6.3,0.06,83.5
2/26/17 4:04,6.4,0.1,83.5
2/26/17 4:05,6.4,0.1,83.3
2/26/17 4:06,6.4,0.1,83.3
2/26/17 4:07,6.4,0.1,83.1
2/26/17 4:08,6.4,0.1,83.1
2/26/17 4:09,6.4,0.07,82.8
2/26/17 4:10,6.5,0.05,82.8
2/26/17 4:11,6.5,0.05,82.7
2/26/17 4:12,6.5,0.05,82.8
2/26/17 4:13,6.5,0.05,82.6
2/26/17 4:14,6.5,0.05,82.6
2/26/17 4:15,6.5,0.06,82.5
2/26/17 4:16,6.5,0.07,82.5
2/26/17 4:17,6.5,0.07,82.4
2/26/17 4:18,6.5,0.04,82.5
2/26/17 4:19,6.5,0.02,82.6
2/26/17 4:20,6.5,0.02,82.4
2/26/17 4:21,6.5,0.04,82.6
2/26/17 4:22,6.5,0.06,82.5
2/26/17 4:23,6.5,0.06,82.5
2/26/17 4:24,6.5,0.08,82.5
2/26/17 4:25,6.5,0.1,82.5
2/26/17 4:26,6.5,0.1,82.5
2/26/17 4:27,6.5,0.1,82.5
2/26/17 4:28,6.5,0.1,82.5
2/26/17 4:29,6.5,0.1,82.4
2/26/17 4:30,6.5,0.08,82.5
2/26/17 4:31,6.5,0.06,82.5
2/26/17 4:32,6.5,0.06,82.4
2/26/17 4:33,6.5,0.07,82.4
2/26/17 4:34,6.5,0.08,82.4
2/26/17 4:35,6.5,0.08,82.4
2/26/17 4:36,6.5,0.07,82.3
2/26/17 4:37,6.5,0.05,82.2
2/26/17 4:38,6.6,0.05,82.2
2/26/17 4:39,6.6,0.07,82.2
2/26/17 4:40,6.6,0.09,82.2
2/26/17 4:41,6.6,0.09,82.2
2/26/17 4:42,6.6,0.07,82.2
2/26/17 4:43,6.6,0.04,82.1
2/26/17 4:44,6.6,0.04,82.1
2/26/17 4:45,6.6,0.06,82.1
2/26/17 4:46,6.5,0.08,82.1
2/26/17 4:47,6.5,0.08,82.1
2/26/17 4:48,6.6,0.06,82.2
2/26/17 4:49,6.6,0.04,82.2
2/26/17 4:50,6.6,0.04,82.1
2/26/17 4:51,6.6,0.03,82.2
2/26/17 4:52,6.6,0.02,82.1
2/26/17 4:53,6.6,0.02,82
2/26/17 4:54,6.6,0.05,81.9
2/26/17 4:55,6.6,0.08,81.8
2/26/17 4:56,6.6,0.08,81.7
2/26/17 4:57,6.6,0.08,81.8
2/26/17 4:58,6.6,0.07,81.7
2/26/17 4:59,6.6,0.07,81.8
2/26/17 5:00,6.6,0.08,81.8
2/26/17 5:01,6.6,0.08,81.7
2/26/17 5:02,6.6,0.08,81.7
2/26/17 5:03,6.6,0.05,81.8
2/26/17 5:04,6.6,0.02,81.8
2/26/17 5:05,6.5,0.02,82.1
2/26/17 5:06,6.5,0.07,82.4
2/26/17 5:07,6.5,0.12,82.6
2/26/17 5:08,6.5,0.12,82.8
2/26/17 5:09,6.4,0.1,82.9
2/26/17 5:10,6.4,0.07,82.9
2/26/17 5:11,6.4,0.07,83
2/26/17 5:12,6.4,0.08,83
2/26/17 5:13,6.4,0.08,82.9
2/26/17 5:14,6.4,0.08,82.8
2/26/17 5:15,6.4,0.08,82.8
2/26/17 5:16,6.4,0.07,82.8
2/26/17 5:17,6.4,0.07,82.8
2/26/17 5:18,6.4,0.09,82.8
2/26/17 5:19,6.4,0.11,82.9
2/26/17 5:20,6.4,0.11,82.9
2/26/17 5:21,6.4,0.09,83
2/26/17 5:22,6.4,0.06,83
2/26/17 5:23,6.4,0.06,83
2/26/17 5:24,6.4,0.06,83.1
2/26/17 5:25,6.3,0.05,83.2
2/26/17 5:26,6.3,0.05,83.4
2/26/17 5:27,6.3,0.06,83.5
2/26/17 5:28,6.3,0.07,83.7
2/26/17 5:29,6.2,0.07,83.8
2/26/17 5:30,6.2,0.07,84
2/26/17 5:31,6.2,0.06,84.1
2/26/17 5:32,6.2,0.06,84.2
2/26/17 5:33,6.1,0.06,84.3
2/26/17 5:34,6.1,0.06,84.5
2/26/17 5:35,6.1,0.06,84.6
2/26/17 5:36,6.1,0.05,84.7
2/26/17 5:37,6,0.03,84.8
2/26/17 5:38,6,0.03,85
2/26/17 5:39,6,0.03,85.2
2/26/17 5:40,6,0.02,85.4
2/26/17 5:41,6,0.02,85.6
2/26/17 5:42,5.9,0.03,85.7
2/26/17 5:43,5.9,0.03,85.8
2/26/17 5:44,5.9,0.03,85.9
2/26/17 5:45,5.9,0.03,86
2/26/17 5:46,5.9,0.04,86.1
2/26/17 5:47,5.8,0.04,86.2
2/26/17 5:48,5.8,0.03,86.3
2/26/17 5:49,5.8,0.03,86.4
2/26/17 5:50,5.8,0.03,86.4
2/26/17 5:51,5.7,0.03,86.5
2/26/17 5:52,5.7,0.03,86.6
2/26/17 5:53,5.7,0.03,86.8
2/26/17 5:54,5.7,0.03,86.7
2/26/17 5:55,5.7,0.03,86.7
2/26/17 5:56,5.7,0.03,86.8
2/26/17 5:57,5.6,0.03,86.8
2/26/17 5:58,5.6,0.04,87
2/26/17 5:59,5.6,0.04,87
2/26/17 6:00,5.6,0.03,87
2/26/17 6:01,5.6,0.03,87
2/26/17 6:02,5.6,0.03,87
