Datetime',CH4_ppm',,,,,,,,
7/29/2016 11:21,2.135,,,,,,,,
7/29/2016 11:21,2.137,,,,,,,,
7/29/2016 11:22,2.14,,,,,,,,
7/29/2016 11:22,2.141,,,,,,,,
7/29/2016 11:22,2.145,,,,,,,,
7/29/2016 11:22,2.143,,,,,,,,
7/29/2016 11:22,2.143,,,,,,,,
7/29/2016 11:23,2.143,,,,,,,,
7/29/2016 11:23,2.143,,,,,,,,
7/29/2016 11:23,2.143,,,,,,,,
7/29/2016 11:24,2.143,,,,,,,,
7/29/2016 11:24,2.143,,,,,,,,
7/29/2016 11:24,2.143,,,,,,,,
7/29/2016 11:24,2.143,,,,,,,,
7/29/2016 11:24,2.143,,,,,,,,
7/29/2016 11:25,2.153,,,,,,,,
7/29/2016 11:25,2.156,,,,,,,,
7/29/2016 11:25,2.155,,,,,,,,
7/29/2016 11:25,2.152,,,,,,,,
7/29/2016 11:25,2.152,,,,,,,,
7/29/2016 11:26,2.15,,,,,,,,
7/29/2016 11:26,2.15,,,,,,,,
7/29/2016 11:26,2.15,,,,,,,,
7/29/2016 11:26,2.15,,,,,,,,
7/29/2016 11:26,2.15,,,,,,,,
7/29/2016 11:26,2.15,,,,,,,,
7/29/2016 11:27,2.15,,,,,,,,
7/29/2016 11:27,2.15,,,,,,,,
7/29/2016 11:27,2.15,,,,,,,,
7/29/2016 11:27,2.15,,,,,,,,
7/29/2016 11:27,2.15,,,,,,,,
7/29/2016 11:28,2.15,,,,,,,,
7/29/2016 11:28,2.151,,,,,,,,
7/29/2016 11:28,2.145,,,,,,,,
7/29/2016 11:28,2.143,,,,,,,,
7/29/2016 11:28,2.137,,,,,,,,
7/29/2016 11:28,2.138,,,,,,,,
7/29/2016 11:29,2.132,,,,,,,,
7/29/2016 11:29,2.132,,,,,,,,
7/29/2016 11:29,2.132,,,,,,,,
7/29/2016 11:29,2.132,,,,,,,,
7/29/2016 11:29,2.132,,,,,,,,
7/29/2016 11:30,2.132,,,,,,,,
7/29/2016 11:30,2.132,,,,,,,,
7/29/2016 11:30,2.132,,,,,,,,
7/29/2016 11:30,2.132,,,,,,,,
7/29/2016 11:30,2.132,,,,,,,,
7/29/2016 11:30,2.132,,,,,,,,
7/29/2016 11:31,2.132,,,,,,,,
7/29/2016 11:31,2.132,,,,,,,,
7/29/2016 11:31,2.118,,,,,,,,
7/29/2016 11:31,2.115,,,,,,,,
7/29/2016 11:31,2.112,,,,,,,,
7/29/2016 11:32,2.114,,,,,,,,
7/29/2016 11:32,2.116,,,,,,,,
7/29/2016 11:32,2.111,,,,,,,,
7/29/2016 11:32,2.107,,,,,,,,
7/29/2016 11:32,2.107,,,,,,,,
7/29/2016 11:32,2.107,,,,,,,,
7/29/2016 11:33,2.107,,,,,,,,
7/29/2016 11:33,2.107,,,,,,,,
7/29/2016 11:33,2.107,,,,,,,,
7/29/2016 11:33,2.107,,,,,,,,
7/29/2016 11:33,2.107,,,,,,,,
7/29/2016 11:34,2.107,,,,,,,,
7/29/2016 11:34,2.107,,,,,,,,
7/29/2016 11:34,2.107,,,,,,,,
7/29/2016 11:34,2.107,,,,,,,,
7/29/2016 11:34,2.103,,,,,,,,
7/29/2016 11:34,2.103,,,,,,,,
7/29/2016 11:35,2.098,,,,,,,,
7/29/2016 11:35,2.099,,,,,,,,
7/29/2016 11:35,2.097,,,,,,,,
7/29/2016 11:35,2.094,,,,,,,,
7/29/2016 11:35,2.099,,,,,,,,
7/29/2016 11:36,2.099,,,,,,,,
7/29/2016 11:36,2.099,,,,,,,,
7/29/2016 11:36,2.099,,,,,,,,
7/29/2016 11:36,2.099,,,,,,,,
7/29/2016 11:36,2.099,,,,,,,,
7/29/2016 11:36,2.099,,,,,,,,
7/29/2016 11:37,2.099,,,,,,,,
7/29/2016 11:37,2.099,,,,,,,,
7/29/2016 11:37,2.099,,,,,,,,
7/29/2016 11:37,2.099,,,,,,,,
7/29/2016 11:37,2.099,,,,,,,,
7/29/2016 11:38,2.091,,,,,,,,
7/29/2016 11:38,2.092,,,,,,,,
7/29/2016 11:38,2.095,,,,,,,,
7/29/2016 11:39,2.091,,,,,,,,
7/29/2016 11:39,2.089,,,,,,,,
7/29/2016 11:39,2.089,,,,,,,,
7/29/2016 11:39,2.089,,,,,,,,
7/29/2016 11:39,2.089,,,,,,,,
7/29/2016 11:40,2.089,,,,,,,,
7/29/2016 11:40,2.089,,,,,,,,
7/29/2016 11:40,2.089,,,,,,,,
7/29/2016 11:40,2.089,,,,,,,,
7/29/2016 11:41,2.089,,,,,,,,
7/29/2016 11:41,2.089,,,,,,,,
7/29/2016 11:41,2.086,,,,,,,,
7/29/2016 11:41,2.084,,,,,,,,
7/29/2016 11:41,2.084,,,,,,,,
7/29/2016 11:42,2.082,,,,,,,,
7/29/2016 11:42,2.082,,,,,,,,
7/29/2016 11:42,2.083,,,,,,,,
7/29/2016 11:42,2.082,,,,,,,,
7/29/2016 11:42,2.082,,,,,,,,
7/29/2016 11:43,2.082,,,,,,,,
7/29/2016 11:43,2.082,,,,,,,,
7/29/2016 11:43,2.082,,,,,,,,
7/29/2016 11:43,2.082,,,,,,,,
7/29/2016 11:44,2.082,,,,,,,,
7/29/2016 11:44,2.082,,,,,,,,
7/29/2016 11:44,2.082,,,,,,,,
7/29/2016 11:44,2.082,,,,,,,,
7/29/2016 11:44,2.087,,,,,,,,
7/29/2016 11:44,2.076,,,,,,,,
7/29/2016 11:45,2.078,,,,,,,,
7/29/2016 11:45,2.078,,,,,,,,
7/29/2016 11:45,2.078,,,,,,,,
7/29/2016 11:45,2.089,,,,,,,,
7/29/2016 11:45,2.087,,,,,,,,
7/29/2016 11:46,2.087,,,,,,,,
7/29/2016 11:46,2.087,,,,,,,,
7/29/2016 11:46,2.087,,,,,,,,
7/29/2016 11:46,2.087,,,,,,,,
7/29/2016 11:46,2.087,,,,,,,,
7/29/2016 11:46,2.087,,,,,,,,
7/29/2016 11:47,2.087,,,,,,,,
7/29/2016 11:47,2.087,,,,,,,,
7/29/2016 11:47,2.087,,,,,,,,
7/29/2016 11:47,2.087,,,,,,,,
7/29/2016 11:47,2.087,,,,,,,,
7/29/2016 11:48,2.058,,,,,,,,
7/29/2016 11:48,2.068,,,,,,,,
7/29/2016 11:48,2.059,,,,,,,,
7/29/2016 11:48,2.06,,,,,,,,
7/29/2016 11:48,2.063,,,,,,,,
7/29/2016 11:48,2.052,,,,,,,,
7/29/2016 11:49,2.167,,,,,,,,
7/29/2016 11:49,2.167,,,,,,,,
7/29/2016 11:49,2.167,,,,,,,,
7/29/2016 11:49,2.167,,,,,,,,
7/29/2016 11:49,2.167,,,,,,,,
7/29/2016 11:50,2.167,,,,,,,,
7/29/2016 11:50,2.167,,,,,,,,
7/29/2016 11:50,2.167,,,,,,,,
7/29/2016 11:50,2.167,,,,,,,,
7/29/2016 11:50,2.167,,,,,,,,
7/29/2016 11:51,2.167,,,,,,,,
7/29/2016 11:51,2.061,,,,,,,,
7/29/2016 11:51,2.061,,,,,,,,
7/29/2016 11:51,2.06,,,,,,,,
7/29/2016 11:51,2.058,,,,,,,,
7/29/2016 11:52,2.061,,,,,,,,
7/29/2016 11:52,2.068,,,,,,,,
7/29/2016 11:52,2.071,,,,,,,,
7/29/2016 11:52,2.071,,,,,,,,
7/29/2016 11:52,2.071,,,,,,,,
7/29/2016 11:52,2.071,,,,,,,,
7/29/2016 11:53,2.071,,,,,,,,
7/29/2016 11:53,2.071,,,,,,,,
7/29/2016 11:53,2.071,,,,,,,,
7/29/2016 11:53,2.071,,,,,,,,
7/29/2016 11:53,2.071,,,,,,,,
7/29/2016 11:54,2.071,,,,,,,,
7/29/2016 11:54,2.071,,,,,,,,
7/29/2016 11:54,2.071,,,,,,,,
7/29/2016 11:54,2.051,,,,,,,,
7/29/2016 11:54,2.049,,,,,,,,
7/29/2016 11:55,2.049,,,,,,,,
7/29/2016 11:55,2.049,,,,,,,,
7/29/2016 11:55,2.048,,,,,,,,
7/29/2016 11:55,2.048,,,,,,,,
7/29/2016 11:55,2.048,,,,,,,,
7/29/2016 11:55,2.048,,,,,,,,
7/29/2016 11:56,2.048,,,,,,,,
7/29/2016 11:56,2.048,,,,,,,,
7/29/2016 11:56,2.048,,,,,,,,
7/29/2016 11:56,2.048,,,,,,,,
7/29/2016 11:56,2.048,,,,,,,,
7/29/2016 11:57,2.048,,,,,,,,
7/29/2016 11:57,2.048,,,,,,,,
7/29/2016 11:57,2.048,,,,,,,,
7/29/2016 11:57,2.048,,,,,,,,
7/29/2016 11:57,2.048,,,,,,,,
7/29/2016 11:58,2.052,,,,,,,,
7/29/2016 11:58,2.054,,,,,,,,
7/29/2016 11:58,2.052,,,,,,,,
7/29/2016 11:58,2.049,,,,,,,,
7/29/2016 11:58,2.047,,,,,,,,
7/29/2016 11:58,2.047,,,,,,,,
7/29/2016 11:59,2.045,,,,,,,,
7/29/2016 11:59,2.045,,,,,,,,
7/29/2016 11:59,2.045,,,,,,,,
7/29/2016 11:59,2.045,,,,,,,,
7/29/2016 11:59,2.045,,,,,,,,
7/29/2016 12:00,2.045,,,,,,,,
7/29/2016 12:00,2.045,,,,,,,,
7/29/2016 12:00,2.045,,,,,,,,
7/29/2016 12:00,2.045,,,,,,,,
7/29/2016 12:00,2.045,,,,,,,,
7/29/2016 12:00,2.045,,,,,,,,
7/29/2016 12:01,2.045,,,,,,,,
7/29/2016 12:01,2.054,,,,,,,,
7/29/2016 12:01,2.052,,,,,,,,
7/29/2016 12:01,2.051,,,,,,,,
7/29/2016 12:01,2.047,,,,,,,,
7/29/2016 12:02,2.046,,,,,,,,
7/29/2016 12:02,2.045,,,,,,,,
7/29/2016 12:02,2.043,,,,,,,,
7/29/2016 12:02,2.043,,,,,,,,
7/29/2016 12:02,2.043,,,,,,,,
7/29/2016 12:02,2.043,,,,,,,,
7/29/2016 12:03,2.043,,,,,,,,
7/29/2016 12:03,2.043,,,,,,,,
7/29/2016 12:03,2.043,,,,,,,,
7/29/2016 12:03,2.043,,,,,,,,
7/29/2016 12:03,2.043,,,,,,,,
7/29/2016 12:04,2.043,,,,,,,,
7/29/2016 12:04,2.043,,,,,,,,
7/29/2016 12:04,2.043,,,,,,,,
7/29/2016 12:04,2.048,,,,,,,,
7/29/2016 12:04,2.047,,,,,,,,
7/29/2016 12:04,2.047,,,,,,,,
7/29/2016 12:05,2.043,,,,,,,,
7/29/2016 12:05,2.045,,,,,,,,
7/29/2016 12:05,2.042,,,,,,,,
7/29/2016 12:05,2.042,,,,,,,,
7/29/2016 12:05,2.042,,,,,,,,
7/29/2016 12:06,2.042,,,,,,,,
7/29/2016 12:06,2.042,,,,,,,,
7/29/2016 12:06,2.042,,,,,,,,
7/29/2016 12:06,2.042,,,,,,,,
7/29/2016 12:06,2.042,,,,,,,,
7/29/2016 12:06,2.042,,,,,,,,
7/29/2016 12:07,2.042,,,,,,,,
7/29/2016 12:07,2.042,,,,,,,,
7/29/2016 12:07,2.042,,,,,,,,
7/29/2016 12:07,2.042,,,,,,,,
7/29/2016 12:07,2.046,,,,,,,,
7/29/2016 12:08,2.042,,,,,,,,
7/29/2016 12:08,2.046,,,,,,,,
7/29/2016 12:08,2.042,,,,,,,,
7/29/2016 12:08,2.041,,,,,,,,
7/29/2016 12:08,2.04,,,,,,,,
7/29/2016 12:09,2.04,,,,,,,,
7/29/2016 12:09,2.04,,,,,,,,
7/29/2016 12:09,2.04,,,,,,,,
7/29/2016 12:09,2.04,,,,,,,,
7/29/2016 12:09,2.04,,,,,,,,
7/29/2016 12:10,2.04,,,,,,,,
7/29/2016 12:10,2.04,,,,,,,,
7/29/2016 12:10,2.04,,,,,,,,
7/29/2016 12:10,2.04,,,,,,,,
7/29/2016 12:10,2.04,,,,,,,,
7/29/2016 12:11,2.04,,,,,,,,
7/29/2016 12:11,2.049,,,,,,,,
7/29/2016 12:11,2.049,,,,,,,,
7/29/2016 12:11,2.048,,,,,,,,
7/29/2016 12:11,2.047,,,,,,,,
7/29/2016 12:12,2.043,,,,,,,,
7/29/2016 12:12,2.042,,,,,,,,
7/29/2016 12:12,2.04,,,,,,,,
7/29/2016 12:12,2.04,,,,,,,,
7/29/2016 12:12,2.04,,,,,,,,
7/29/2016 12:12,2.04,,,,,,,,
7/29/2016 12:13,2.04,,,,,,,,
7/29/2016 12:13,2.04,,,,,,,,
7/29/2016 12:13,2.04,,,,,,,,
7/29/2016 12:13,2.04,,,,,,,,
7/29/2016 12:13,2.04,,,,,,,,
7/29/2016 12:14,2.04,,,,,,,,
7/29/2016 12:14,2.04,,,,,,,,
7/29/2016 12:14,2.04,,,,,,,,
7/29/2016 12:14,2.041,,,,,,,,
7/29/2016 12:14,2.04,,,,,,,,
7/29/2016 12:14,2.037,,,,,,,,
7/29/2016 12:15,2.036,,,,,,,,
7/29/2016 12:15,2.037,,,,,,,,
7/29/2016 12:15,2.036,,,,,,,,
7/29/2016 12:15,2.035,,,,,,,,
7/29/2016 12:16,2.035,,,,,,,,
7/29/2016 12:16,2.035,,,,,,,,
7/29/2016 12:16,2.035,,,,,,,,
7/29/2016 12:16,2.035,,,,,,,,
7/29/2016 12:16,2.035,,,,,,,,
7/29/2016 12:17,2.035,,,,,,,,
7/29/2016 12:17,2.035,,,,,,,,
7/29/2016 12:17,2.035,,,,,,,,
7/29/2016 12:17,2.035,,,,,,,,
7/29/2016 12:17,2.038,,,,,,,,
7/29/2016 12:18,2.035,,,,,,,,
7/29/2016 12:18,2.035,,,,,,,,
7/29/2016 12:18,2.034,,,,,,,,
7/29/2016 12:18,2.034,,,,,,,,
7/29/2016 12:18,2.029,,,,,,,,
7/29/2016 12:18,2.029,,,,,,,,
7/29/2016 12:19,2.029,,,,,,,,
7/29/2016 12:19,2.029,,,,,,,,
7/29/2016 12:19,2.029,,,,,,,,
7/29/2016 12:19,2.029,,,,,,,,
7/29/2016 12:20,2.029,,,,,,,,
7/29/2016 12:20,2.029,,,,,,,,
7/29/2016 12:20,2.029,,,,,,,,
7/29/2016 12:20,2.029,,,,,,,,
7/29/2016 12:20,2.029,,,,,,,,
7/29/2016 12:20,2.029,,,,,,,,
7/29/2016 12:21,2.036,,,,,,,,
7/29/2016 12:21,2.035,,,,,,,,
7/29/2016 12:21,2.035,,,,,,,,
7/29/2016 12:21,2.034,,,,,,,,
7/29/2016 12:21,2.031,,,,,,,,
7/29/2016 12:22,2.031,,,,,,,,
7/29/2016 12:22,2.032,,,,,,,,
7/29/2016 12:22,2.032,,,,,,,,
7/29/2016 12:22,2.032,,,,,,,,
7/29/2016 12:22,2.032,,,,,,,,
7/29/2016 12:22,2.032,,,,,,,,
7/29/2016 12:23,2.032,,,,,,,,
7/29/2016 12:23,2.032,,,,,,,,
7/29/2016 12:23,2.032,,,,,,,,
7/29/2016 12:23,2.032,,,,,,,,
7/29/2016 12:23,2.032,,,,,,,,
7/29/2016 12:24,2.032,,,,,,,,
7/29/2016 12:24,2.032,,,,,,,,
7/29/2016 12:24,2.034,,,,,,,,
7/29/2016 12:24,2.031,,,,,,,,
7/29/2016 12:24,2.029,,,,,,,,
7/29/2016 12:24,2.026,,,,,,,,
7/29/2016 12:25,2.026,,,,,,,,
7/29/2016 12:25,2.023,,,,,,,,
7/29/2016 12:25,2.023,,,,,,,,
7/29/2016 12:25,2.023,,,,,,,,
7/29/2016 12:25,2.023,,,,,,,,
7/29/2016 12:26,2.023,,,,,,,,
7/29/2016 12:26,2.023,,,,,,,,
7/29/2016 12:26,2.023,,,,,,,,
7/29/2016 12:26,2.023,,,,,,,,
7/29/2016 12:27,2.023,,,,,,,,
7/29/2016 12:27,2.023,,,,,,,,
7/29/2016 12:27,2.023,,,,,,,,
7/29/2016 12:27,2.023,,,,,,,,
7/29/2016 12:27,2.028,,,,,,,,
7/29/2016 12:28,2.025,,,,,,,,
7/29/2016 12:28,2.024,,,,,,,,
7/29/2016 12:28,2.023,,,,,,,,
7/29/2016 12:28,2.02,,,,,,,,
7/29/2016 12:28,2.019,,,,,,,,
7/29/2016 12:29,2.019,,,,,,,,
7/29/2016 12:29,2.019,,,,,,,,
7/29/2016 12:29,2.019,,,,,,,,
7/29/2016 12:29,2.019,,,,,,,,
7/29/2016 12:29,2.019,,,,,,,,
7/29/2016 12:30,2.019,,,,,,,,
7/29/2016 12:30,2.019,,,,,,,,
7/29/2016 12:30,2.019,,,,,,,,
7/29/2016 12:30,2.019,,,,,,,,
7/29/2016 12:30,2.019,,,,,,,,
7/29/2016 12:30,2.019,,,,,,,,
7/29/2016 12:31,2.031,,,,,,,,
7/29/2016 12:31,2.028,,,,,,,,
7/29/2016 12:31,2.029,,,,,,,,
7/29/2016 12:31,2.029,,,,,,,,
7/29/2016 12:31,2.026,,,,,,,,
7/29/2016 12:32,2.026,,,,,,,,
7/29/2016 12:32,2.025,,,,,,,,
7/29/2016 12:32,2.025,,,,,,,,
7/29/2016 12:32,2.025,,,,,,,,
7/29/2016 12:32,2.025,,,,,,,,
7/29/2016 12:32,2.025,,,,,,,,
7/29/2016 12:33,2.025,,,,,,,,
7/29/2016 12:33,2.025,,,,,,,,
7/29/2016 12:33,2.025,,,,,,,,
7/29/2016 12:33,2.025,,,,,,,,
7/29/2016 12:33,2.025,,,,,,,,
7/29/2016 12:34,2.025,,,,,,,,
7/29/2016 12:34,2.025,,,,,,,,
7/29/2016 12:34,2.041,,,,,,,,
7/29/2016 12:34,2.038,,,,,,,,
7/29/2016 12:34,2.038,,,,,,,,
7/29/2016 12:34,2.037,,,,,,,,
7/29/2016 12:35,2.034,,,,,,,,
7/29/2016 12:35,2.032,,,,,,,,
7/29/2016 12:35,2.034,,,,,,,,
7/29/2016 12:35,2.034,,,,,,,,
7/29/2016 12:35,2.034,,,,,,,,
7/29/2016 12:36,2.034,,,,,,,,
7/29/2016 12:36,2.034,,,,,,,,
7/29/2016 12:36,2.034,,,,,,,,
7/29/2016 12:36,2.034,,,,,,,,
7/29/2016 12:36,2.034,,,,,,,,
7/29/2016 12:36,2.034,,,,,,,,
7/29/2016 12:37,2.034,,,,,,,,
7/29/2016 12:37,2.034,,,,,,,,
7/29/2016 12:37,2.034,,,,,,,,
7/29/2016 12:37,2.052,,,,,,,,
7/29/2016 12:37,2.051,,,,,,,,
7/29/2016 12:38,2.049,,,,,,,,
7/29/2016 12:38,2.052,,,,,,,,
7/29/2016 12:38,2.049,,,,,,,,
7/29/2016 12:38,2.049,,,,,,,,
7/29/2016 12:38,2.052,,,,,,,,
7/29/2016 12:38,2.052,,,,,,,,
7/29/2016 12:39,2.052,,,,,,,,
7/29/2016 12:39,2.052,,,,,,,,
7/29/2016 12:39,2.052,,,,,,,,
7/29/2016 12:39,2.052,,,,,,,,
7/29/2016 12:39,2.052,,,,,,,,
7/29/2016 12:40,2.052,,,,,,,,
7/29/2016 12:40,2.052,,,,,,,,
7/29/2016 12:40,2.052,,,,,,,,
7/29/2016 12:40,2.046,,,,,,,,
7/29/2016 12:41,2.045,,,,,,,,
7/29/2016 12:41,2.042,,,,,,,,
7/29/2016 12:41,2.041,,,,,,,,
7/29/2016 12:41,2.038,,,,,,,,
7/29/2016 12:41,2.037,,,,,,,,
7/29/2016 12:42,2.04,,,,,,,,
7/29/2016 12:42,2.04,,,,,,,,
7/29/2016 12:42,2.04,,,,,,,,
7/29/2016 12:42,2.04,,,,,,,,
7/29/2016 12:42,2.04,,,,,,,,
7/29/2016 12:43,2.04,,,,,,,,
7/29/2016 12:43,2.04,,,,,,,,
7/29/2016 12:43,2.04,,,,,,,,
7/29/2016 12:43,2.04,,,,,,,,
7/29/2016 12:43,2.04,,,,,,,,
7/29/2016 12:43,2.04,,,,,,,,
7/29/2016 12:44,2.04,,,,,,,,
7/29/2016 12:44,2.036,,,,,,,,
7/29/2016 12:44,2.031,,,,,,,,
7/29/2016 12:44,2.034,,,,,,,,
7/29/2016 12:44,2.03,,,,,,,,
7/29/2016 12:45,2.03,,,,,,,,
7/29/2016 12:45,2.031,,,,,,,,
7/29/2016 12:45,2.032,,,,,,,,
7/29/2016 12:45,2.032,,,,,,,,
7/29/2016 12:45,2.032,,,,,,,,
7/29/2016 12:46,2.032,,,,,,,,
7/29/2016 12:46,2.032,,,,,,,,
7/29/2016 12:46,2.032,,,,,,,,
7/29/2016 12:46,2.032,,,,,,,,
7/29/2016 12:46,2.032,,,,,,,,
7/29/2016 12:47,2.032,,,,,,,,
7/29/2016 12:47,2.032,,,,,,,,
7/29/2016 12:47,2.032,,,,,,,,
7/29/2016 12:47,2.058,,,,,,,,
7/29/2016 12:47,2.061,,,,,,,,
7/29/2016 12:48,2.057,,,,,,,,
7/29/2016 12:48,2.054,,,,,,,,
7/29/2016 12:48,2.058,,,,,,,,
7/29/2016 12:48,2.057,,,,,,,,
7/29/2016 12:48,2.055,,,,,,,,
7/29/2016 12:48,2.055,,,,,,,,
7/29/2016 12:49,2.055,,,,,,,,
7/29/2016 12:49,2.055,,,,,,,,
7/29/2016 12:49,2.055,,,,,,,,
7/29/2016 12:49,2.055,,,,,,,,
7/29/2016 12:49,2.055,,,,,,,,
7/29/2016 12:50,2.055,,,,,,,,
7/29/2016 12:50,2.055,,,,,,,,
7/29/2016 12:50,2.055,,,,,,,,
7/29/2016 12:50,2.055,,,,,,,,
7/29/2016 12:50,2.055,,,,,,,,
7/29/2016 12:50,2.101,,,,,,,,
7/29/2016 12:51,2.099,,,,,,,,
7/29/2016 12:51,2.097,,,,,,,,
7/29/2016 12:51,2.095,,,,,,,,
7/29/2016 12:51,2.095,,,,,,,,
7/29/2016 12:51,2.094,,,,,,,,
7/29/2016 12:52,2.094,,,,,,,,
7/29/2016 12:52,2.094,,,,,,,,
7/29/2016 12:52,2.094,,,,,,,,
7/29/2016 12:52,2.094,,,,,,,,
7/29/2016 12:52,2.094,,,,,,,,
7/29/2016 12:52,2.094,,,,,,,,
7/29/2016 12:53,2.094,,,,,,,,
7/29/2016 12:53,2.094,,,,,,,,
7/29/2016 12:53,2.094,,,,,,,,
7/29/2016 12:53,2.094,,,,,,,,
7/29/2016 12:53,2.094,,,,,,,,
7/29/2016 12:54,2.094,,,,,,,,
7/29/2016 12:54,2.094,,,,,,,,
7/29/2016 12:54,2.091,,,,,,,,
7/29/2016 12:54,2.091,,,,,,,,
7/29/2016 12:54,2.088,,,,,,,,
7/29/2016 12:54,2.087,,,,,,,,
7/29/2016 12:55,2.087,,,,,,,,
7/29/2016 12:55,2.088,,,,,,,,
7/29/2016 12:55,2.088,,,,,,,,
7/29/2016 12:55,2.088,,,,,,,,
7/29/2016 12:55,2.088,,,,,,,,
7/29/2016 12:56,2.088,,,,,,,,
7/29/2016 12:56,2.088,,,,,,,,
7/29/2016 12:56,2.088,,,,,,,,
7/29/2016 12:56,2.088,,,,,,,,
7/29/2016 12:56,2.088,,,,,,,,
7/29/2016 12:56,2.088,,,,,,,,
7/29/2016 12:57,2.088,,,,,,,,
7/29/2016 12:57,2.088,,,,,,,,
7/29/2016 12:57,2.07,,,,,,,,
7/29/2016 12:57,2.065,,,,,,,,
7/29/2016 12:57,2.061,,,,,,,,
7/29/2016 12:58,2.059,,,,,,,,
7/29/2016 12:58,2.055,,,,,,,,
7/29/2016 12:58,2.055,,,,,,,,
7/29/2016 12:58,2.053,,,,,,,,
7/29/2016 12:58,2.053,,,,,,,,
7/29/2016 12:59,2.053,,,,,,,,
7/29/2016 12:59,2.053,,,,,,,,
7/29/2016 12:59,2.053,,,,,,,,
7/29/2016 12:59,2.053,,,,,,,,
7/29/2016 12:59,2.053,,,,,,,,
7/29/2016 13:00,2.053,,,,,,,,
7/29/2016 13:00,2.053,,,,,,,,
7/29/2016 13:00,2.053,,,,,,,,
7/29/2016 13:00,2.054,,,,,,,,
7/29/2016 13:01,2.051,,,,,,,,
7/29/2016 13:01,2.051,,,,,,,,
7/29/2016 13:01,2.048,,,,,,,,
7/29/2016 13:01,2.047,,,,,,,,
7/29/2016 13:01,2.048,,,,,,,,
7/29/2016 13:02,2.046,,,,,,,,
7/29/2016 13:02,2.046,,,,,,,,
7/29/2016 13:02,2.046,,,,,,,,
7/29/2016 13:02,2.046,,,,,,,,
7/29/2016 13:02,2.046,,,,,,,,
7/29/2016 13:02,2.046,,,,,,,,
7/29/2016 13:03,2.046,,,,,,,,
7/29/2016 13:03,2.046,,,,,,,,
7/29/2016 13:03,2.046,,,,,,,,
7/29/2016 13:03,2.046,,,,,,,,
7/29/2016 13:03,2.046,,,,,,,,
7/29/2016 13:04,2.046,,,,,,,,
7/29/2016 13:04,2.052,,,,,,,,
7/29/2016 13:04,2.051,,,,,,,,
7/29/2016 13:04,2.049,,,,,,,,
7/29/2016 13:04,2.046,,,,,,,,
7/29/2016 13:04,2.043,,,,,,,,
7/29/2016 13:05,2.043,,,,,,,,
7/29/2016 13:05,2.043,,,,,,,,
7/29/2016 13:05,2.043,,,,,,,,
7/29/2016 13:05,2.043,,,,,,,,
7/29/2016 13:05,2.043,,,,,,,,
7/29/2016 13:06,2.043,,,,,,,,
7/29/2016 13:06,2.043,,,,,,,,
7/29/2016 13:06,2.043,,,,,,,,
7/29/2016 13:06,2.043,,,,,,,,
7/29/2016 13:06,2.043,,,,,,,,
7/29/2016 13:07,2.043,,,,,,,,
7/29/2016 13:07,2.043,,,,,,,,
7/29/2016 13:07,2.047,,,,,,,,
7/29/2016 13:07,2.046,,,,,,,,
7/29/2016 13:07,2.042,,,,,,,,
7/29/2016 13:08,2.038,,,,,,,,
7/29/2016 13:08,2.038,,,,,,,,
7/29/2016 13:08,2.038,,,,,,,,
7/29/2016 13:08,2.037,,,,,,,,
7/29/2016 13:08,2.037,,,,,,,,
7/29/2016 13:08,2.037,,,,,,,,
7/29/2016 13:09,2.037,,,,,,,,
7/29/2016 13:09,2.037,,,,,,,,
7/29/2016 13:09,2.037,,,,,,,,
7/29/2016 13:09,2.037,,,,,,,,
7/29/2016 13:09,2.037,,,,,,,,
7/29/2016 13:10,2.037,,,,,,,,
7/29/2016 13:10,2.037,,,,,,,,
7/29/2016 13:10,2.037,,,,,,,,
7/29/2016 13:10,2.037,,,,,,,,
7/29/2016 13:10,2.035,,,,,,,,
7/29/2016 13:10,2.031,,,,,,,,
7/29/2016 13:11,2.031,,,,,,,,
7/29/2016 13:11,2.029,,,,,,,,
7/29/2016 13:11,2.029,,,,,,,,
7/29/2016 13:11,2.028,,,,,,,,
7/29/2016 13:11,2.029,,,,,,,,
7/29/2016 13:12,2.029,,,,,,,,
7/29/2016 13:12,2.029,,,,,,,,
7/29/2016 13:12,2.029,,,,,,,,
7/29/2016 13:12,2.029,,,,,,,,
7/29/2016 13:12,2.029,,,,,,,,
7/29/2016 13:12,2.029,,,,,,,,
7/29/2016 13:13,2.029,,,,,,,,
7/29/2016 13:13,2.029,,,,,,,,
7/29/2016 13:13,2.029,,,,,,,,
7/29/2016 13:13,2.029,,,,,,,,
7/29/2016 13:13,2.029,,,,,,,,
7/29/2016 13:14,2.043,,,,,,,,
7/29/2016 13:14,2.041,,,,,,,,
7/29/2016 13:14,2.038,,,,,,,,
7/29/2016 13:14,2.037,,,,,,,,
7/29/2016 13:14,2.038,,,,,,,,
7/29/2016 13:15,2.037,,,,,,,,
7/29/2016 13:15,2.034,,,,,,,,
7/29/2016 13:15,2.034,,,,,,,,
7/29/2016 13:15,2.034,,,,,,,,
7/29/2016 13:15,2.034,,,,,,,,
7/29/2016 13:15,2.034,,,,,,,,
7/29/2016 13:16,2.034,,,,,,,,
7/29/2016 13:16,2.034,,,,,,,,
7/29/2016 13:16,2.034,,,,,,,,
7/29/2016 13:16,2.034,,,,,,,,
7/29/2016 13:16,2.034,,,,,,,,
7/29/2016 13:17,2.034,,,,,,,,
7/29/2016 13:17,2.034,,,,,,,,
